Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LULU,lululemon athletica inc. Common Stock,$316.40,1.02,0.323%,40386184135.00,Canada,2007,882212,Consumer Discretionary,Department/Specialty Retail Stores
LUMO,Lumos Pharma Inc. Common Stock,$8.55,0.11,1.303%,71556899.00,United States,2011,1784,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.38,-0.02,-0.313%,206869669.00,United States,2006,64678,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$19.36,0.25,1.308%,718577299.00,United States,2020,127114,Health Care,Industrial Specialties
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$9.935,0.00,0.00%,428446875.00,United States,2020,40,Industrials,Consumer Electronics/Appliances
LUXAU,Lux Health Tech Acquisition Corp. Units,$9.96,0.02,0.201%,0.00,United States,2020,102,Industrials,Consumer Electronics/Appliances
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$0.11,-0.0012,-1.079%,0.00,United States,2020,1050,Industrials,Consumer Electronics/Appliances
LVAC,LAVA Medtech Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,144468750.00,United States,2021,8,Industrials,Consumer Electronics/Appliances
LVACW,LAVA Medtech Acquisition Corp. Warrants,$0.20,0.0001,0.05%,0.00,United States,2021,1454,Industrials,Consumer Electronics/Appliances
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$5.67,0.05,0.89%,220180655.00,United States,2021,295454,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$1.30,-0.05,-3.704%,107938388.00,United States,,144827,Consumer Discretionary,Movies/Entertainment
LVOX,LiveVox Holdings Inc. Class A Common Stock,$1.98,-0.02,-1.00%,196200394.00,United States,2021,147618,Technology,EDP Services
LVOXU,LiveVox Holdings Inc. Unit,$2.1646,0.00,0.00%,0.00,United States,2021,2,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.153,-0.0084,-5.204%,0.00,United States,2021,339,Technology,EDP Services
LVRA,Levere Holdings Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,334020050.00,Cayman Islands,2021,25105,Finance,Business Services
LVRAW,Levere Holdings Corp. Warrant,$0.12,0.01,9.091%,0.00,Cayman Islands,2021,800,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.47,-0.10,-3.891%,63665579.00,Netherlands,2021,7573,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$5.70,0.11,1.968%,88197633.00,United States,,5941,Consumer Staples,Specialty Foods
LWLG,Lightwave Logic Inc. Common Stock,$10.86,-0.35,-3.122%,1212029171.00,United States,,624209,Industrials,Plastic Products
LX,LexinFintech Holdings Ltd. American Depositary Shares,$2.03,0.06,3.046%,374309851.00,China,2017,708054,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$2.86,-0.92,-24.339%,38133524.00,China,2020,1727,Real Estate,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.69,0.00,0.00%,402406652.00,United States,,1997332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$6.65,0.40,6.40%,1636798694.00,United States,2021,676789,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.39,0.68,4.069%,6051409467.00,United States,2019,27261894,Technology,EDP Services
LYL,Dragon Victory International Limited Ordinary Shares,$0.861,0.0255,3.052%,9833819.00,China,2017,64824,Finance,Finance/Investors Services
LYLT,Loyalty Ventures Inc. Common Stock,$2.94,-0.03,-1.01%,72357945.00,United States,,486922,Technology,EDP Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.23,0.30,5.059%,198270093.00,United States,2020,20715,Consumer Discretionary,Specialty Chemicals
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$2.75,-0.27,-8.94%,101099724.00,India,2022,693331,,
LYTS,LSI Industries Inc. Common Stock,$6.14,0.12,1.993%,163661639.00,United States,1985,19339,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$10.27,-0.28,-2.654%,2034444451.00,United States,2021,1167154,Technology,Interactive Media
MAAQ,Mana Capital Acquisition Corp. Common stock,$9.99,0.01,0.10%,81168750.00,United States,2022,3000,Industrials,Consumer Electronics/Appliances
MAAQR,Mana Capital Acquisition Corp. Rights,$0.21,-0.0201,-8.735%,0.00,United States,2022,27382,,
MAAQW,Mana Capital Acquisition Corp. Warrant,$0.15,0.01,7.143%,0.00,United States,2022,1500,Industrials,Consumer Electronics/Appliances
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$9.86,0.00,0.00%,146470300.00,United States,2021,1750,Finance,Business Services
MACAU,Moringa Acquisition Corp Units,$9.91,0.01,0.101%,0.00,United States,2021,7198,Finance,Business Services
MACAW,Moringa Acquisition Corp Warrant,$0.1197,0.0013,1.098%,0.00,United States,2021,1000,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.30,0.04,0.939%,57664045.00,United States,2012,22717,Health Care,Biotechnology: Pharmaceutical Preparations
MANH,Manhattan Associates Inc. Common Stock,$143.64,-1.33,-0.917%,9065629029.00,United States,1998,367160,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$95.81,-0.03,-0.031%,3923629803.00,United States,2002,180530,Technology,EDP Services
MAPS,WM Technology Inc. Class A Common Stock ,$3.63,-0.02,-0.548%,312554304.00,United States,2019,711839,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.7998,-0.0001,-0.013%,0.00,United States,2019,146435,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.27,0.00,0.00%,229986277.00,United States,2021,26531,Industrials,Consumer Electronics/Appliances
MAQCU,Maquia Capital Acquisition Corporation Unit,$10.3966,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.096,0.036,60.00%,0.00,United States,2021,675,Industrials,Consumer Electronics/Appliances
MAR,Marriott International Class A Common Stock,$158.99,-0.35,-0.22%,52037170390.00,United States,,1337288,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$13.42,0.14,1.054%,1426662043.00,United States,,27000310,Finance,Investment Managers
MARK,Remark Holdings Inc. Common Stock,$0.4683,0.0136,2.991%,49245383.00,United States,,1941270,Consumer Discretionary,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$6.90,-0.6611,-8.743%,13800000.00,United States,,30346,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$150.76,0.50,0.333%,8367839424.00,United States,2007,684540,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$24.52,0.50,2.082%,770109399.00,United States,2020,283475,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$22.81,0.04,0.176%,8040384490.00,United States,,3400250,Consumer Discretionary,Recreational Games/Products/Toys
MATW,Matthews International Corporation Class A Common Stock,$25.98,-0.39,-1.479%,813336323.00,United States,1994,104253,Industrials,Consumer Electronics/Appliances
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$18.28,0.36,2.009%,815471604.00,Singapore,,712378,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$45.19,0.00,0.00%,91093098.00,United States,,174,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$27.33,1.25,4.793%,174313746.00,United States,,10792,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$27.70,0.00,0.00%,1198517395.00,United States,2017,59398,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$24.235,-0.215,-0.879%,0.00,United States,,6173,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.50,-0.26,-1.05%,0.00,United States,,1565,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.7386,0.1186,0.463%,0.00,United States,,424,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$0.7499,0.0605,8.776%,77274828.00,United States,,969202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.31,-0.28,-1.094%,0.00,United States,2019,576,Finance,Commercial Banks
MBOT,Microbot Medical Inc. Common Stock,$4.99,-0.20,-3.854%,35469584.00,Israel,,12855,Health Care,Medical/Dental Instruments
MBRX,Moleculin Biotech Inc. Common Stock,$1.71,0.08,4.908%,48868958.00,United States,2016,45021,Health Care,Biotechnology: Pharmaceutical Preparations
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$10.26,0.01,0.098%,152258400.00,United States,2021,10000,Finance,Business Services
MBTCR,Nocturne Acquisition Corporation Right,$0.05,-0.02,-28.571%,0.00,United States,2021,29124,,
MBTCU,Nocturne Acquisition Corporation Unit,$10.62,0.32,3.107%,0.00,United States,2021,1552,Finance,Business Services
MBUU,Malibu Boats Inc. Class A Common Stock,$63.10,-0.13,-0.206%,1293742960.00,United States,2014,56515,Consumer Discretionary,Recreational Games/Products/Toys
MBWM,Mercantile Bank Corporation Common Stock,$34.78,-0.60,-1.696%,551647493.00,United States,1998,16357,Finance,Major Banks
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$10.1675,-0.0025,-0.025%,292315625.00,United States,2021,4617,,
MCAAW,Mountain & Co. I Acquisition Corp. Warrant,$0.10,-0.0095,-8.676%,0.00,United States,2021,2847,,
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$9.85,0.00,0.00%,0.00,United States,2022,76,Miscellaneous,Other Pharmaceuticals
MCACU,Monterey Capital Acquisition Corporation Unit,$10.06,0.00,0.00%,0.00,United States,2022,2,Miscellaneous,Other Pharmaceuticals
MCAER,Mountain Crest Acquisition Corp. III Right,$0.15,-0.01,-6.25%,0.00,United States,2021,4131,,
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$9.89,0.00,0.00%,74743675.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.1601,0.0535,50.188%,0.00,United States,2021,3009,,
MCAFU,Mountain Crest Acquisition Corp. IV Unit,$10.03,0.00,0.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MCAGU,Mountain Crest Acquisition Corp. V Unit,$9.93,0.01,0.101%,0.00,United States,2021,250,Miscellaneous,Other Pharmaceuticals
MCBC,Macatawa Bank Corporation Common Stock,$9.48,-0.04,-0.42%,324727560.00,United States,,24561,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.18,-0.29,-1.417%,513603703.00,United States,2019,15800,Finance,Major Banks
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$24.38,-0.08,-0.327%,439918815.00,United States,2015,97788,Consumer Discretionary,Recreational Games/Products/Toys
MCHP,Microchip Technology Incorporated Common Stock,$72.76,-0.46,-0.628%,40198749810.00,United States,1993,3399070,Technology,Semiconductors
MCHX,Marchex Inc. Class B Common Stock,$2.05,0.04,1.99%,86743185.00,United States,2004,7728,Consumer Discretionary,Business Services
MCLD,mCloud Technologies Corp. Common Shares,$2.81,-0.28,-9.061%,63950607.00,Canada,,18478,,
MCLDW,mCloud Technologies Corp. Warrants,$0.72,0.05,7.463%,,Canada,,1478,,
MCRB,Seres Therapeutics Inc. Common Stock,$4.88,0.43,9.663%,450084489.00,United States,2015,1296589,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$65.08,-0.47,-0.717%,1229235596.00,United States,1993,32335,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd.,$3.39,0.39,13.00%,,United States,,2303,,
MDB,MongoDB Inc. Class A Common Stock,$340.88,1.57,0.463%,23219036428.00,United States,2017,948132,Technology,Retail: Computer Software & Peripheral Equipment
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$71.84,7.11,10.984%,1228707897.00,United States,2007,223080,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$0.6198,0.0098,1.607%,15241793.00,Israel,,79385,Health Care,Medical/Dental Instruments
MDGSW,Medigus Ltd. Series C Warrant,$0.1495,0.0295,24.583%,0.00,Israel,,2100,Health Care,Medical/Dental Instruments
MDIA,Mediaco Holding Inc. Class A Common Stock ,$5.08,-0.57,-10.088%,36050017.00,United States,,591698,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$2.15,-0.35,-14.00%,25027763.00,China,2019,82664,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$64.25,-0.88,-1.351%,88917093356.00,United States,,5672829,Consumer Staples,Meat/Poultry/Fish
MDNA,Medicenna Therapeutics Corp. Common Shares,$1.57,0.05,3.289%,88397492.00,Canada,,27156,,
MDRR,Medalist Diversified REIT Inc. Common Stock,$0.901,-0.0116,-1.271%,13693671.00,United States,2018,71491,Real Estate,Real Estate Investment Trusts
MDRRP,Medalist Diversified REIT Inc. Series A Cumulative Redeemable Preferred Stock,$19.20,-1.7998,-8.571%,0.00,United States,,5238,Real Estate,Real Estate Investment Trusts
MDRX,Allscripts Healthcare Solutions Inc. Common Stock,$15.45,-0.33,-2.091%,1792508567.00,United States,,1700262,Technology,EDP Services
MDVL,MedAvail Holdings Inc. Common Stock,$1.14,-0.01,-0.87%,91163226.00,United States,,60124,Consumer Staples,Retail-Drug Stores and Proprietary Stores
MDWD,MediWound Ltd. Ordinary Shares,$1.74,0.07,4.192%,57664701.00,Israel,2014,66022,Consumer Discretionary,Specialty Chemicals
MDWT,Midwest Holding Inc. Common Stock,$11.15,-0.20,-1.762%,41673839.00,United States,,791,Finance,Life Insurance
MDXG,MiMedx Group Inc Common Stock,$3.79,0.10,2.71%,429606907.00,United States,,474365,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA American Depositary Shares,$7.85,0.24,3.154%,122435838.00,Belgium,2021,5853,,
ME,23andMe Holding Co. Class A Common Stock,$3.40,0.09,2.719%,1534506758.00,United States,,3221351,Health Care,Precision Instruments
MEAC,Mercury Ecommerce Acquisition Corp Class A Common Stock,$9.94,-0.03,-0.301%,224165638.00,United States,2021,571,Industrials,Consumer Electronics/Appliances
MEACW,Mercury Ecommerce Acquisition Corp Warrants,$0.1433,-0.0067,-4.467%,0.00,United States,2021,900,Industrials,Consumer Electronics/Appliances
MEDP,Medpace Holdings Inc. Common Stock,$165.20,2.30,1.412%,5297253805.00,United States,2016,377379,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$1.62,0.11,7.285%,13066387.00,United States,,23455,Technology,Interactive Media
MEIP,MEI Pharma Inc. Common Stock,$0.5152,0.0217,4.397%,68599934.00,United States,2003,1212352,Health Care,Biotechnology: Pharmaceutical Preparations
MEKA,MELI Kaszek Pioneer Corp Class A Ordinary Shares,$9.98,0.05,0.504%,296655500.00,United States,2021,1837,,
MELI,MercadoLibre Inc. Common Stock,$1034.83,143.96,16.159%,52132646078.00,Argentina,2007,1850572,Consumer Discretionary,Catalog/Specialty Distribution
MEOAU,Minority Equality Opportunities Acquisition Inc. Units,$10.14,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
MEOAW,Minority Equality Opportunities Acquisition Inc. Warrants,$0.0352,0.0078,28.467%,0.00,United States,2021,4810,Industrials,Consumer Electronics/Appliances
MEOH,Methanex Corporation Common Stock,$35.56,0.12,0.339%,2574861053.00,Canada,,294752,,
MERC,Mercer International Inc. Common Stock,$14.97,0.07,0.47%,990003405.00,Canada,,418489,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$2.51,0.01,0.40%,90690680.00,United States,2018,213358,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$3.49,0.29,9.063%,454017276.00,Australia,2015,166101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
META,Meta Platforms Inc. Class A Common Stock,$170.57,1.77,1.049%,461617580121.00,United States,2012,23910715,Technology,Internet and Information Services
METC,Ramaco Resources Inc. Common Stock,$11.03,-0.08,-0.72%,488335470.00,United States,2017,641908,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$26.32,0.06,0.228%,0.00,United States,,2919,,
METX,Meten Holding Group Ltd. Ordinary Shares,$0.95,-0.18,-15.929%,10834115.00,China,,1607355,Real Estate,Other Consumer Services
METXW,Meten Holding Group Ltd. Warrant,$0.087,-0.0045,-4.918%,0.00,China,,27661,Real Estate,Other Consumer Services
MF,Missfresh Limited American Depositary Shares,$0.1746,0.0595,51.694%,41109831.00,China,2021,210217069,,
MFH,Mercurity Fintech Holding Inc. ADS,$0.863,-0.0365,-4.058%,12330630.00,China,2015,9905,Technology,EDP Services
MFIN,Medallion Financial Corp. Common Stock,$7.42,-0.15,-1.982%,189259195.00,United States,,33744,Finance,Diversified Financial Services
MGAM,Mobile Global Esports Inc. Common Stock,$6.55,0.34,5.475%,194752408.00,United States,2022,5144462,Technology,EDP Services
MGEE,MGE Energy Inc,$82.54,0.39,0.475%,2984924560.00,United States,,73078,Utilities,Power Generation
MGI,Moneygram International Inc. Common Stock,$10.22,-0.09,-0.873%,983963807.00,United States,,1114043,Consumer Discretionary,Business Services
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$19.21,-0.45,-2.289%,943077587.00,Israel,1991,23217,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$8.55,-0.36,-4.04%,1127831765.00,United States,,3188131,Consumer Discretionary,Advertising
MGNX,MacroGenics Inc. Common Stock,$3.94,0.19,5.067%,241653990.00,United States,2013,481410,Health Care,Biotechnology: Pharmaceutical Preparations
MGPI,MGP Ingredients Inc.,$107.03,5.08,4.983%,2353134287.00,United States,,236021,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$83.82,-0.41,-0.487%,2040631260.00,United States,1984,43686,Consumer Discretionary,Diversified Commercial Services
MGTA,Magenta Therapeutics Inc. Common Stock,$1.695,0.065,3.988%,99664571.00,United States,2018,68237,Health Care,Biotechnology: Pharmaceutical Preparations
MGTX,MeiraGTx Holdings plc Ordinary Shares,$9.93,0.58,6.203%,443977033.00,United States,2018,145757,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGYR,Magyar Bancorp Inc. Common Stock,$12.05,0.05,0.417%,85528791.00,United States,2006,2583,Finance,Major Banks
MHLD,Maiden Holdings Ltd.,$2.02,-0.07,-3.349%,175858843.00,Bermuda,2008,54574,Finance,Property-Casualty Insurers
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$4.51,-0.49,-9.80%,106436000.00,China,2022,159317,,
MICS,The Singing Machine Company Inc. Common Stock,$7.915,-0.205,-2.525%,23885096.00,United States,,21759,Consumer Staples,Diversified Electronic Products
MICT,MICT Inc. Common Stock,$0.673,-0.0041,-0.606%,87198057.00,United States,,176880,Technology,EDP Peripherals
MIDD,Middleby Corporation (The) Common Stock,$146.36,-1.17,-0.793%,7960495665.00,United States,,620264,Industrials,Diversified Manufacture
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.85,0.012,1.432%,61617601.00,Australia,,62977,Finance,Investment Bankers/Brokers/Service
MIND,MIND Technology Inc. Common Stock (DE),$0.7749,0.0024,0.311%,10679597.00,United States,1994,34737,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$7.40,-0.54,-6.801%,0.00,United States,,13101,Industrials,Industrial Machinery/Components
MINM,Minim Inc. Common Stock,$0.386,0.0308,8.671%,17870628.00,United States,,227596,Consumer Discretionary,Telecommunications Equipment
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$26.05,2.75,11.803%,832058934.00,United States,2019,212131,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$2.77,0.00,0.00%,57321405.00,United States,2021,7153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$6.80,-0.15,-2.158%,203479134.00,Canada,2019,185485,,
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$9.77,0.00,0.00%,183187500.00,United States,2021,35160,,
MITAW,Coliseum Acquisition Corp. Warrant,$0.1001,0.0001,0.10%,0.00,United States,2021,3860,,
MITK,Mitek Systems Inc. Common Stock,$11.27,-0.10,-0.88%,499789957.00,United States,,324224,Technology,Computer Software: Prepackaged Software
MITO,Stealth BioTherapeutics Corp. ADS,$0.286,0.0006,0.21%,21034890.00,United States,2019,767229,Health Care,Biotechnology: Pharmaceutical Preparations
MKD,Molecular Data Inc. American Depositary Shares,$0.708,0.098,16.066%,8624690.00,China,2019,2686272,Consumer Discretionary,Business Services
MKSI,MKS Instruments Inc. Common Stock,$123.77,2.25,1.852%,6888961834.00,United States,1999,506299,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$3.03,-0.07,-2.258%,82672596.00,United States,,269505,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.3106,0.0396,14.613%,0.00,United States,,4701,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$269.43,3.04,1.141%,10168825982.00,United States,2004,349685,Finance,Investment Bankers/Brokers/Service
MLAB,Mesa Laboratories Inc. Common Stock,$205.41,-8.79,-4.104%,1088056975.00,United States,,36164,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.23,0.02,0.196%,183820313.00,Hong Kong,2020,10215,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.24,0.02,0.196%,0.00,Hong Kong,2020,540,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$0.055,0.0049,9.78%,0.00,Hong Kong,2020,550,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$10.07,0.00,0.00%,253323438.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MLAIU,McLaren Technology Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
MLAIW,McLaren Technology Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,2200,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.03,-0.09,-1.758%,2376312091.00,Hong Kong,2006,1463144,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$31.20,0.06,0.193%,2364734424.00,United States,,375957,Consumer Discretionary,Wholesale Distributors
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$5.29,-0.13,-2.399%,195336630.00,United States,2020,119467,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$15.90,0.02,0.126%,121239265.00,United States,2008,9414,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$0.9202,0.0002,0.022%,331997199.00,United States,,3058638,Technology,Semiconductors
MMLP,Martin Midstream Partners L.P. Limited Partnership,$4.27,-0.215,-4.794%,165892703.00,United States,2002,151270,Energy,Oil Refining/Marketing
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.4799,0.0499,3.49%,52955201.00,United States,,73298,Consumer Staples,Farming/Seeds/Milling
MMSI,Merit Medical Systems Inc. Common Stock,$59.37,0.16,0.27%,3365124016.00,United States,,330760,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$32.02,0.21,0.66%,3370871943.00,India,2010,677610,Technology,Internet and Information Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.41,0.02,0.837%,48451426.00,Israel,,4803,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.79,-0.02,-0.088%,5375702101.00,United States,2013,1906172,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$121.71,1.67,1.391%,5487332715.00,Israel,2021,378681,,
MNKD,MannKind Corporation Common Stock,$4.29,0.19,4.634%,1083505566.00,United States,2004,3634265,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$0.702,-0.0052,-0.735%,296556066.00,Canada,,1579601,,
MNOV,Medicinova Inc Common Stock,$2.32,0.04,1.754%,113787291.00,United States,,7739,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$1.95,-0.03,-1.515%,20935972.00,United States,2019,9256,Health Care,Biotechnology: Pharmaceutical Preparations
MNRO,Monro Inc. Common Stock,$50.32,-1.28,-2.481%,1662893338.00,United States,1991,195375,,
MNSB,MainStreet Bancshares Inc. Common Stock,$23.05,0.00,0.00%,174170779.00,United States,,1009,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.30,0.25,0.96%,0.00,United States,,805,Finance,Major Banks
MNST,Monster Beverage Corporation,$96.36,0.31,0.323%,51039136779.00,United States,,3079359,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$13.93,0.03,0.216%,2000399276.00,United States,2021,355611,Utilities,Power Generation
MNTS,Momentus Inc. Class A Common Stock,$2.15,0.17,8.586%,175788878.00,United States,2019,509505,,
MNTSW,Momentus Inc. Warrant,$0.215,-0.027,-11.157%,0.00,United States,2019,11039,,
MNTV,Momentive Global Inc. Common Stock,$8.58,-0.15,-1.718%,1287277820.00,United States,2018,2704141,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$5.76,-0.04,-0.69%,115360209.00,United States,,35311,Consumer Discretionary,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.56,-0.07,-4.294%,12408371.00,United States,,18005,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.2332,-0.0418,-15.20%,0.00,United States,,7900,Consumer Discretionary,Advertising
MOBVU,Mobiv Acquisition Corp Unit,$10.04,0.04,0.40%,,United States,,5100020,,
MODD,Modular Medical Inc. Common Stock,$4.68,-0.04,-0.847%,51079149.00,United States,,463,Health Care,Industrial Specialties
MODV,ModivCare Inc. Common Stock,$102.51,-0.46,-0.447%,1439957047.00,United States,2003,79052,,
MOFG,MidWestOne Financial Gp Common Stock,$31.67,0.15,0.476%,496600263.00,United States,,14018,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.12,0.01,0.901%,85961109.00,Canada,,281160,,
MOHO,ECMOHO Limited American Depositary Shares,$0.43,0.0215,5.263%,21278281.00,China,2019,17430090,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.9099,0.0598,0.873%,223367251.00,Switzerland,2021,817,,
MOMO,Hello Group Inc. American Depositary Shares,$4.68,0.12,2.632%,928304133.00,China,2014,1454045,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,308125000.00,United States,2021,107043,Industrials,Consumer Electronics/Appliances
MONCU,Monument Circle Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
