,index,Name,Exchange,Category_Name1,Country,Category_Name2,Sector,Market_Cap
YASH.ME,19912,Public Joint-Stock Company Orders of Lenin and October Revolution Yaroslavl Tyre Plant,MCX,,Russia,,,
HFA.AX,1715,HFA Holdings Limited,ASX,Asset Management,Australia,,,
SCQ,20201,Stellus Capital Investment Corporation,NYQ,,USA,,,
MY3.HM,88919,ENERJI LTD,HAM,,Germany,,,
713027R3.KS,81431,,,,,,,
AK3.SI,11205,Swiber Holdings Limited,SES,,Singapore,,,
0OBK.L,47150,bioMérieux S.A.,LSE,,United Kingdom,,,
MLHOT.NX,69748,,,,,,,
BWO.BE,40341,BUWOG AG,BER,,Germany,,,
CWRIF,59429,Conwert Immobilien Invest SE,PNK,,USA,,,
NVR-U.TI,90461,NOVARTIS,TLO,,Italy,,,
TFGC.F,60763,Universal Outdoor Group plc,FRA,,France,,,
718353.TWO,97135,,,,,,,
5249@BN.KL,44549,5249@BN.KL,KLS,,Malaysia,,,
3GK.DU,82067,"GREENE KING PLC LS-,125",DUS,,Germany,,,
722850.TWO,97387,SINOPAC SECURITIES C/W 22/08/16,TWO,,Taiwan,,,
PYL.AX,93124,,,,,,,
K1IA.SG,73249,Integra Gold Corp. Registered S,STU,,Germany,,,
722282.TWO,105266,,,,,,,
GNC,9488,"GNC Holdings, Inc.",NYQ,Drug Stores,USA,,,
72483P.TWO,103481,CATHAY SEC CORP P/W 25/07/16(TR,TWO,,Taiwan,,,
7173@OM.KL,44170,,,,,,,
5CN.BE,57324,"CNOVA NV EO -,05",BER,,Germany,,,
NWCND,89663,"Network CN, Inc.",PNK,,USA,,,
SPMRY,97687,SMRT Corporation Ltd,PNK,,USA,,,
R2:SWET3S.SA,98852,,,,,,,
GENUINC.BO,71847,GENUINC.BO,,,,,,
OSG-WI,91791,"Overseas Shipholding Group, Inc.",NYQ,,USA,,,
DSE,5600,Duff & Phelps Select Energy MLP Fund Inc.,NYQ,,USA,,,
ALPA-EQ.NS,35240,ALPA LABORATORIES INR10,NSI,,India,,,
0MWH.L,28707,Beijer Ref AB (publ),LSE,,United Kingdom,,,
723266.TWO,100897,MASTERLINK SECS C/W 17/10/16(FI,TWO,,Taiwan,,,
G9U.SG,99943,TiGenix N.V. Actions Nom. o.N.,STU,,Germany,,,
PWF.F,68120,Power Financial Corporation,FRA,,France,,,
7079@BN.KL,44151,7079@BN.KL,KLS,,Malaysia,,,
5096@OM.KL,44411,,,,,,,
RCSL1.SA,50965,"RECRUSUL DO 1,50",SAO,,Brazil,,,
722526.TWO,96328,SINOPAC SECURITIES C/W 18/07/16,TWO,,Taiwan,,,
0277-OL.HK,76236,,,,,,,
722530.TWO,26326,YUANTA SECURITIES C/W 18/07/16(,TWO,,Taiwan,,,
5235SS@BN.KL,82176,,,,,,,
IQPOF,16740,iQ Power Licensing AG,PNK,,USA,,,
MLATV.NX,22493,,,,,,,
ESRDA.AX,66044,,,,,,,
LSRN.F,54552,CEL-SCI Corporation,FRA,,France,,,
ABGSHIP.BO,29130,ABG Shipyard Limited,BSE,,India,,,
BDLS-DEB41B0.SA,43476,BRADESCO LSGD41,SAO,,Brazil,,,
VYAPAR.BO,21828,Vyapar Industries Ltd.,BSE,,India,,,
GOLDS.IS,73449,GOLDS.IS,IST,,Turkey,,,
OXDTE.SW,91892,OXDTE.SW,EBS,,Switzerland,,,
722024.TWO,80430,,,,,,,
5263@OM.KL,44566,,,,,,,
FAGR.AS,44306,FAGR.AS,AMS,,Netherlands,,,
Q86.MU,19472,"MEET GRP INC.,THE DL-,001",MUN,,Germany,,,
DBEN-DEBE6L1.SA,50744,,,,,,,
717119.TWO,103648,,,,,,,
FABU,8800,FAB Universal Corporation,PNK,,USA,,,
ADD.HA,30490,ADLER MODEMAERKTE AG O.N.,HAN,Apparel Stores,Germany,,,
PHL-H.V,49021,Planet Health Corp.,VAN,,Canada,,,
TAXA290.SA,33818,FINANC/TERMO,SAO,,Brazil,,,
ES.V,52059,Eight Solutions Inc.,VAN,,Canada,,,
DLL.MU,61664,"DONNELLEY -R.R.- DL 1,25",MUN,,Germany,,,
VOSV.DE,32981,,,,,,,
GNBN.F,55028,St. Galler Kantonalbank AG,FRA,,France,,,
0MFI.L,91934,Tikkurila Oyj,LSE,,United Kingdom,,,
PNDORA.SW,61550,Pandora A/S,EBS,,Switzerland,,,
0498-OL.HK,48891,,,,,,,
A9RB.BE,38886,"AREVA S.A. EO 3,8",BER,,Germany,,,
NYVE.SG,75227,,,,,,,
MWG2.F,88816,InMed Pharmaceuticals Inc.,FRA,,France,,,
RSTA.HA,95128,RSTA.HA,HAN,,Germany,,,
O1BC.HA,24779,XING AG NA O.N.,HAN,Internet Information Providers,Germany,,,
LTEA,77400,Long Island Iced Tea Corp.,NCM,,USA,,,
MDSTD,59116,"CTT Pharmaceutical Holdings, Inc.",PNK,,USA,,,
0685-OL.HK,48691,,,,,,,
OVMS,17671,"Tld3 Entertainment Group, Inc.",PNK,,USA,,,
DPWRF,31606,"DP WORLD, DUBAI",PNK,,USA,,,
MHGC,5108,Morgans Hotel Group Co.,NGM,,USA,,,
HNL.L,37072,Hague and London Oil PLC,LSE,Oil & Gas Drilling & Exploration,United Kingdom,,,
EKFC,7556,Eureka Financial Corp.,PNK,,USA,,,
4588@OM.KL,46465,,,,,,,
717852.TWO,103508,,,,,,,
31V.BE,22522,"VINDA INTL HLDGS HD-,10",BER,,Germany,,,
WTG.ST,28728,Wonderful Times Group AB,STO,,Sweden,,,
TPNL,100195,"3Pea International, Inc",PNK,,USA,,,
PIO.MU,13145,PIONEER CORP.,MUN,,Germany,,,
WABCOINDI.NS,102305,WABCOINDI.NS,,,,,,
SEGN,98697,Success Entertainment Group International Inc.,PNK,,USA,,,
IKBDF,6794,IKB Deutsche Industriebank Aktiengesellschaft,PNK,,USA,,,
0KBX.L,68383,Ramirent Oyj,LSE,,United Kingdom,,,
530012.KS,66249,Samsung Chemicals Theme ETN,KSC,,South Korea,,,
SIH.F,11452,Saracen Mineral Holdings Limited,FRA,,France,,,
LIBERAL.BO,68100,LIBERAL FINLEASE LTD.,BSE,,India,,,
QPMC.MU,19425,QPMC.MU,MUN,,Germany,,,
TAXA18.SA,33947,FINANC/TERMO,SAO,,Brazil,,,
SHAHALLOY.NS,35943,Shah Alloys Limited,,,,,,
5983@BN.KL,45589,5983@BN.KL,KLS,,Malaysia,,,
MDN-R15.TA,78439,,,,,,,
DB1E.EX,50043,,,,,,,
DPLY,60360,Deploy Technologies Inc.,PNK,,USA,,,
DIL.BO,61261,Dil Ltd.,BSE,,India,,,
NIHN.SW,89949,Norinvest Holding SA,EBS,,Switzerland,,,
CWM.V,49819,Crown Mining Corp.,VAN,Industrial Metals & Minerals,Canada,,,
MLVAL.NX,87931,Valoneo SAS,ENX,,France,,,
CGAS-DEB33B0.SA,54760,,,,,,,
ESCU,65982,"Escue Energy, Inc.",PNK,,USA,,,
SIN.F,97536,Sinner AG,FRA,,France,,,
SSDUNC.BO,62488,Schrader Duncan Limited,BSE,,India,,,
UNR1V.HE,91972,Uponor Oyj,HEL,,Finland,,,
NSAT.A,90664,NSAT.A,ASE,,USA,,,
PPCBV.BA,93887,,,,,,,
1643@OM.KL,45788,,,,,,,
BOEI.AS,50271,The Boeing Company,AMS,,Netherlands,,,
PVLY,21798,Premier Valley Bank,PNK,,USA,,,
1783.KL,46253,Selangor Properties Bhd,KLS,,Malaysia,,,
OXUTDI.SW,91909,,,,,,,
BAJAJHIND6.BO,75524,BAJAJHIND6.BO,,,,,,
HNH,10632,Handy & Harman Ltd.,NCM,Industrial Equipment & Components,USA,,,
BUF.BE,33062,S+O AGRAR AG O.N.,BER,,Germany,,,
1MR.F,35546,Almonty Industries Inc.,FRA,,France,,,
SHASUNPHA.NS,96877,SHASUNPHA.NS,,,,,,
DLKNF,61700,Delek Energy Systems Ltd.,PNK,,USA,,,
RCFEF,94679,RAINCHIEF ENERGY INC,PNK,,USA,,,
NIPS.JK,16700,PT Nipress Tbk,JKT,,Indonesia,,,
BSLFEFS4RG.BO,47292,Birla Sun Life Mutual Fund,BSE,,India,,,
DE000A1XQ1S7.EX,63223,,,,,,,
BOSCHLTD-EQ.NS,50062,BOSCH LIMITED,NSI,,India,,,
56P.SG,53080,,,,,,,
WL6.DU,23579,WILEX AG O.N.,DUS,Biotechnology,Germany,,,
ENGI10.SA,79111,Energisa S.A.,SAO,,Brazil,,,
WWIOD,102618,"Wowio, Inc.",PNK,,USA,,,
GARWALLROP.NS,70827,Garware-Wall Ropes Limited,NSI,Textile Industrial,India,,,
722052.TWO,105420,MEGA SECURITIES CO C/W 14/07/16,TWO,,Taiwan,,,
ITA.BE,79439,ITALCEMENTI,BER,,Germany,,,
CDIB.F,21576,CLEAN DIESEL TECHS,FRA,,France,,,
METKK.AT,73921,Metka Industrial-Construction S.A.,ATH,,Greece,,,
EUPHARMLAB.BO,66290,EUPHARMA LABORATORIES LTD.,BSE,,India,,,
C3T.F,56491,C3T.F,FRA,,France,,,
MBS.V,47901,Mobius Resources Inc.,VAN,,Canada,,,
PRSNW,18638,,,,,,,
PFGB,52500,"PFO Global, Inc.",PNK,,USA,,,
MLIFE.NX,37279,Global Health Group AG,ENX,,France,,,
LTD.SG,21225,L Brands Inc. Registered Shares,STU,,Germany,,,
7047@BN.KL,46295,7047@BN.KL,KLS,,Malaysia,,,
7SI.F,98513,Stock Spirits Group plc,FRA,,France,,,
NAINAMS.BO,89105,NAINA SEMICONDUCTOR LTD.,BSE,,India,,,
9318@BN.KL,46092,9318@BN.KL,KLS,,Malaysia,,,
BTAF.EX,51661,,,,,,,
IDBI-EQ.NS,77580,IDBI BANK LIMITED,NSI,,India,,,
8362@BN.KL,46038,8362@BN.KL,KLS,,Malaysia,,,
721677.TWO,96288,,,,,,,
QIC-R.V,19125,,,,,,,
G5DN.MU,72830,GLOBAL HUNTER CORP.,MUN,,Germany,,,
3071-OL.HK,24596,,,,,,,
OWX.F,25635,Ypsomed Holding AG,FRA,,France,,,
0223-OL.HK,84252,,,,,,,
71908P.TWO,70046,,,,,,,
BY8N.F,52332,BY8N.F,,,,,,
RRE.L,25589,RockRose Energy plc,LSE,,United Kingdom,,,
PRDCD,34836,Alternative Investment Corporation,PNK,,USA,,,
SGMZ,96518,SunGame Corporation,PNK,Conglomerates,USA,,,
DPDM,6060,"Dolphin Digital Media, Inc.",PNK,Application Software,USA,,,
PUM9.L,22894,Puma VCT 9 plc,LSE,,United Kingdom,,,
D1G.BE,26718,"DISTELL GRP LTD. RC -,01",BER,,Germany,,,
26320927.NX,32527,,,,,,,
PFG-PB,8998,"Principal Financial Group, Inc.",NYQ,,USA,,,
722694.TWO,81864,KGI SECURITIES(TW) C/W 29/07/16,TWO,,Taiwan,,,
0854-OL.HK,49214,,,,,,,
GDO2.F,71570,Rogue Resources Inc.,,,,,,
O1BC.BE,18366,XING AG NA O.N.,BER,Internet Information Providers,Germany,,,
BES.LS,8150,,,,,,,
TUBEINVEST.NS,85364,TI Financial Holdings Limited,NSI,Auto Parts,India,,,
4TI.F,105528,Trevali Mining Corporation,FRA,,France,,,
BIRLAERIC.NS,18062,Birla Cable Limited,NSI,,India,,,
AHBCF,33509,Asahi Broadcasting Corporation,PNK,,USA,,,
722947.TWO,97168,SINOPAC SECURITIES C/W 25/08/16,TWO,,Taiwan,,,
APRWF,37797,Atlantic Power Preferred Equity Ltd.,PNK,,USA,,,
4588@BN.KL,45562,4588@BN.KL,KLS,,Malaysia,,,
CAT.V,73733,Chimata Gold Corp.,VAN,Industrial Metals & Minerals,Canada,,,
7206PB.KL,44290,TH HEAVY ENGINEERING BERHAD-ISL,KLS,,Malaysia,,,
AGRU-DEB21B0.SA,32991,,,,,,,
CRDS,3997,"Crossroads Systems, Inc.",NCM,,USA,,,
26318698.NX,33853,,,,,,,
PTT27C1602A.BK,94273,,,,,,,
T5A.SG,19995,Sierra Rutile Ltd. Registered S,STU,,Germany,,,
FT8.DU,69920,,,,,,,
ORL.TO,3002,Orocobre Limited,TOR,Copper,Canada,,,
3064-OL.HK,76196,,,,,,,
MZP.BE,88236,"MORRISON SUPERMKTS LS-,10",BER,,Germany,,,
QX9F.BE,19115,Q-GOLD RES,BER,,Germany,,,
CCLAY,1414,Coca-Cola Amatil Limited,PNK,,USA,,,
AFTEK-BE.NS,31995,AFTEK-BE.NS,NSI,,India,,,
2QO.SG,19058,Qorvo Inc. Registered Shares DL,STU,,Germany,,,
PPA.SG,41515,PA POWER AUTOMATION AG Inhaber-,STU,Technical & System Software,Germany,,,
ENGI-DEB52L1.SA,51016,,,,,,,
TGICQ,9966,Triad Guaranty Inc.,PNK,,USA,,,
NML.A,90223,NML.A,ASE,,USA,,,
UTTAMVALUE.NS,20789,Uttam Value Steels Limited,NSI,Steel & Iron,India,,,
NHL.L,17263,Nomad Foods Limited,LSE,,United Kingdom,,,
GAFL-CRA31L0.SA,33345,,,,,,,
MIC.TO,3015,Genworth MI Canada Inc.,TOR,Accident & Health Insurance,Canada,,,
HNZ-A.TO,56276,HNZ Group Inc.,TOR,,Canada,,,
BRGE8F.SA,35844,BRGE8F.SA,SAO,,Brazil,,,
KWIT,70315,Fuhuiyuan International Holdings Limited,PNK,,USA,,,
TAXA176.SA,34273,FINANC/TERMO,SAO,,Brazil,,,
SVJ.F,55687,Syngenta AG,FRA,Agricultural Chemicals,France,,,
REVYF,94929,Reinet Investments S.C.A.,PNK,,USA,,,
VAP.F,101709,The Valspar Corporation,FRA,,France,,,
SLI.A,97651,SLI.A,ASE,,USA,,,
IOLN.BO,78959,IOL NETCOM LTD.,BSE,,India,,,
WLPF.EX,23790,,,,,,,
0881-OL.HK,27214,,,,,,,
BLGTY,46926,BioLight Life Sciences Ltd.,PNK,,USA,,,
NVJG.EX,90843,,,,,,,
2277-OL.HK,97371,,,,,,,
049120.KQ,15114,Fine DNC Co. Ltd.,KOE,,South Korea,,,
PRALE.BO,85041,PRAKASH LEASING LTD.,BSE,,India,,,
SC.V,52613,Serrano Resources Ltd.,VAN,,Canada,,,
2PR1.F,90759,Pruksa Real Estate Public Company Limited,FRA,,France,,,
VH1.SG,84278,Vietnam Holding Ltd. Registered,STU,,Germany,,,
SEA.NZ,85391,SeaDragon Limited,NZE,,New Zealand,,,
SHFK,95993,DBM Global Inc.,PNK,,USA,,,
721706.TWO,80347,,,,,,,
FLXNF,68533,Flex LNG Ltd,PNK,,USA,,,
FRP,4504,"Fairpoint Communications, Inc.",NCM,,USA,,,
0NRN.L,66022,"Grupo Catalana Occidente, S.A.",LSE,,United Kingdom,,,
AYG.SI,42114,AYG.SI,SES,,Singapore,,,
ONY.MU,46970,ONCOLYTICS BIOTECH,MUN,,Germany,,,
JMO.L,26221,JPMorgan Overseas Ord,LSE,,United Kingdom,,,
1006-OL.HK,103587,,,,,,,
1708-OL.HK,58136,,,,,,,
CHWTY,47588,Coolpad Group Limited,PNK,,USA,,,
E7S.DE,29605,Accentro Real Estate AG,GER,Real Estate Development,Germany,,,
EZP.BE,55093,COMET HLDG AG NA SF 10,BER,,Germany,,,
A4E.BE,35080,,,,,,,
AUMY,1824,Enterra Corporation,PNK,,USA,,,
FINBN.IS,89289,Finansbank A.S.,IST,,Turkey,,,
TNTYD,89071,"True Nature Holding, Inc.",PNK,,USA,,,
N84.F,36549,North American Nickel Inc.,FRA,,France,,,
BPEF.EX,43254,,,,,,,
STRTECH-EQ.NS,98451,STERLITE TECHNOLOGIES LIMITED,NSI,,India,,,
43B.BE,41737,"BBA AVIATION PLC LS-,2976",BER,,Germany,,,
MITA.F,12764,"Mitsumi Electric Co., Ltd.",FRA,,France,,,
SHGANES.BO,70796,SHREE GANESH KNIT (INDIA) LTD.,BSE,,India,,,
UMREAGR.BO,32852,CIAN AGRO IND & INFRA LTD,BSE,,India,,,
722520.TWO,25931,,,,,,,
PSITINFRA.BO,79845,PS IT INFRASTRUCTURE & SERVICE,BSE,,India,,,
O1BC.HM,6585,XING AG NA O.N.,HAM,,Germany,,,
R2:BRKM6S.SA,103069,,,,,,,
XM8.MU,24362,"CLEAR MEDIA LTD. HD -,10",MUN,,Germany,,,
KBU.DE,65689,Colonia Real Estate AG,GER,,Germany,,,
3026-OL.HK,24974,,,,,,,
RAMASTEEL-EQ.NS,94728,RAMA STEEL TUBES INR5,NSI,,India,,,
ANUPMAL.BO,37554,ANUP MALLEABLE LTD.,BSE,,India,,,
VSDL,21797,"VersaCOM International, Inc.",PNK,,USA,,,
HVV.V,51583,Highvista Gold Inc.,VAN,,Canada,,,
DLG.MU,61349,"DIALOG SEMICOND. LS-,10",MUN,Semiconductor - Broad Line,Germany,,,
SWEDA.ST,96243,Swedbank AB (publ),STO,,Sweden,,,
CNCGD,103712,Concierge Technologies Inc.,PNK,,USA,,,
LDKF.EX,30673,,,,,,,
1075-OL.HK,57923,,,,,,,
TYM.F,66917,Troymet Exploration Corp,FRA,,France,,,
KMBB34F.SA,43015,Kimberly-Clark Corporation,SAO,,Brazil,,,
0050@OM.KL,46557,,,,,,,
6FR.F,69370,Frontera Resources Corporation,FRA,,France,,,
SW7.MU,11360,,,,,,,
WZM.F,78589,Wizcom Technologies Ltd.,FRA,,France,,,
NAGREEKCAP-EQ.NS,89230,NAGREEKA CAPITAL & INR5,NSI,,India,,,
C1O.BE,21602,"COBALT INTL ENERGY DL-,01",BER,,Germany,,,
721777.TWO,105271,MASTERLINK SECS C/W 23/05/16(LA,TWO,,Taiwan,,,
6380.L,64921,,,,,,,
CIPLA4.BO,55725,CIPLA4.BO,,,,,,
SPIC-EQ.NS,92809,SOUTHERN PETROCHEMICALS INDUSTR,NSI,,India,,,
3STA.F,54567,Cequence Energy Ltd.,FRA,,France,,,
SELANBBPH.BO,66694,SELAN EXPLO*,BSE,,India,,,
SRBGF,98203,Starrag Group Holding AG,PNK,,USA,,,
HGG.AX,75317,Henderson Group plc,ASX,,Australia,,,
H5I.F,75289,H5I.F,FRA,,France,,,
ALRHF,33377,ALLREAL HOLDING AG,PNK,,USA,,,
1198@OM.KL,44459,,,,,,,
POLYMED-EQ.NS,93816,POLY MEDICURE LIMITED,NSI,,India,,,
7SE.HM,70648,SINO GAS+ENERGY HLDGS,HAM,,Germany,,,
FXENP,7451,FX Energy Inc.,NMS,,USA,,,
0REG.L,35259,,,,,,,
PMY16.BA,38715,,,,,,,
GOOG35F.SA,35703,"Alphabet, Inc.",SAO,,Brazil,,,
NB1N.MU,47346,"AVIRAGEN THERAPEUT.DL-,10",MUN,,Germany,,,
IDEA6.BO,54019,IDEA6.BO,BSE,,India,,,
0DMQ.L,39907,Astaldi S.p.A.,LSE,,United Kingdom,,,
44A.BE,36902,"ANACOR PHARMACEUT.DL-,001",BER,,Germany,,,
MVL-EQ.NS,88802,MVL LTD INR1,NSI,,India,,,
TAXI,4478,Medallion Financial Corp.,NMS,,USA,,,
0024-OL.HK,49023,,,,,,,
SHAMKNSPIN.BO,96867,SHAMKEN SPINNERS LTD.,BSE,,India,,,
MJN,4285,Mead Johnson Nutrition Company,NYQ,,USA,,,
CANFINHOMLR.BO,68175,CANFINHOMLR.BO,,,,,,
0406-OL.HK,26061,,,,,,,
F.SW,69106,Ford Motor Company,EBS,,Switzerland,,,
TAKRF,99305,Castle Silver Resources Inc.,PNK,,USA,,,
E1H1.BE,66865,EXPLOR RESOURCES INC. A,BER,,Germany,,,
ROS.SW,40554,Rosenbauer International AG,EBS,,Switzerland,,,
BRC.F,50707,Brembo S.p.A.,FRA,,France,,,
TAXA30.SA,34099,FINANC/TERMO,SAO,,Brazil,,,
IDL-B.ST,28839,IDL Biotech AB (publ),STO,,Sweden,,,
7087@BN.KL,46164,7087@BN.KL,KLS,,Malaysia,,,
ABI.SW,29204,,,,,,,
GLTC,9848,"GelTech Solutions, Inc.",PNK,Synthetics,USA,,,
722244.TWO,69998,,,,,,,
GOODLUC.BO,73520,Goodluck India Limited,BSE,,India,,,
2NY1.DE,85308,Network Life Sciences Inc.,GER,,Germany,,,
WFC-PT,23367,Wells Fargo & Company,NYQ,,USA,,,
VDLO.PA,69867,Videlio SA,PAR,,France,,,
AE2.F,12897,"Alpine Electronics, Inc.",FRA,,France,,,
APV.V,37790,Apivio Systems Inc.,VAN,,Canada,,,
KANSAINER6.BO,81141,KANSAINER6.BO,,,,,,
CISG,4778,Fanhua Inc.,NMS,,USA,,,
SIPH.PA,1326,Société Internationale de Plantations d'Hévéas Société Anonyme,PAR,"Lumber, Wood Production",France,,,
TAXA247.SA,33746,FINANC/TERMO,SAO,,Brazil,,,
OP0.F,91077,OCI PARTNERS LP UTS,FRA,,France,,,
DIG1V.HE,61191,Digia Oyj,HEL,,Finland,,,
CLMJF,56261,CLEMEX TECHNOLOGIES,PNK,,USA,,,
TMZ.L,14276,Toumaz Limited,LSE,,United Kingdom,,,
BOEI.NX,50182,,,,,,,
0822EA@BN.KL,39899,,,,,,,
HYFXY,77259,Hyflux Ltd,PNK,,USA,,,
PUB.L,9994,Punch Taverns plc,LSE,Restaurants,United Kingdom,,,
SQA.CN,98185,Stina Resources Ltd.,CNQ,,Canada,,,
57A818.KS,81920,,,,,,,
RSI.MU,95290,"ROFIN SINAR TECHS DL-,01",MUN,,Germany,,,
BLUEBLENDS-EQ.NS,48129,BLUE BLENDS (INDIA INR10,NSI,,India,,,
0333-OL.HK,48763,,,,,,,
2IV.DE,71402,"INDIVIOR PLC DL 0,10",GER,,Germany,,,
BRY.L,50684,Brady plc,LSE,Business Software & Services,United Kingdom,,,
YCI.BK,25362,YONG THAI PUBLIC COMPANY LIMITE,SET,,Thailand,,,
3636-OL.HK,59281,,,,,,,
83081-OL.HK,66250,,,,,,,
SB8A.BE,55409,SB8A.BE,BER,,Germany,,,
BOFI,2307,"BofI Holding, Inc.",NMS,Savings & Loans,USA,,,
PERSISTENT6.BO,92736,PERSISTENT6.BO,,,,,,
NNA.V,52619,New Nadina Explorations Limited,VAN,Industrial Metals & Minerals,Canada,,,
BSB.HA,51443,SKY PLC LS -.50,HAN,,Germany,,,
BKYM,47664,"Life Clips, Inc.",OBB,,USA,,,
LWP.TO,22997,LWP Capital Inc.,TOR,,Canada,,,
TAXA276.SA,34245,FINANC/TERMO,SAO,,Brazil,,,
8207-OL.HK,55379,,,,,,,
NMZ.A,90218,NMZ.A,ASE,,USA,,,
7249@OM.KL,44731,,,,,,,
FCS-PC.TO,51633,FAIRCOURT SPLIT TRUST 6.00 PCT,TOR,,Canada,,,
FAS.V,29420,Fantasy Aces Daily Fantasy Sports Corp.,VAN,,Canada,,,
I5T.BE,76589,,,,,,,
UTW1.BE,101593,UTW1.BE,BER,,Germany,,,
4H3.F,76714,HMS Networks AB (publ),FRA,,France,,,
WL6J.F,102567,Wilex AG,FRA,,France,,,
CQQ.BE,18229,CQQ.BE,BER,,Germany,,,
AMTEKAUTO6.BO,36482,AMTEKAUTO6.BO,,,,,,
PLG.F,55451,PLG.F,FRA,,France,,,
TLG.BE,78845,TLG IMMOBILIEN AG,BER,,Germany,,,
0059@BN.KL,45861,0059@BN.KL,KLS,,Malaysia,,,
CHTYF,55583,Charles Taylor plc,PNK,,USA,,,
CHARMGR.BO,66862,CHARMINAR GRANITES EXPORTS LTD,BSE,,India,,,
TRIC.L,70912,Tricor Plc,LSE,Wireless Communications,United Kingdom,,,
AFID.IL,31980,AFI DEVELOPMENT PLC GDR (EACH R,IOB,,United Kingdom,,,
6971@OM.KL,46115,,,,,,,
VALE-DEB83B0.SA,22941,,,,,,,
O02.SI,71404,OGL Resources Limited,SES,,Singapore,,,
BE.CN,43982,Beleave Inc.,CNQ,,Canada,,,
NJGP.F,62750,Eagle Graphite Incorporated,FRA,,France,,,
LABHCON.BO,84735,LABH CONSTRUCTION LTD.,BSE,,India,,,
P9I.BE,92955,PGT INNOVATIONS INC.DL-01,BER,,Germany,,,
031017.TW,70361,,,,,,,
GUMINDL.BO,74121,GUMINDL.BO,,,,,,
EFY.SG,47148,"PharmaCyte Biotech, Inc.",STU,,Germany,,,
HTRO-BTA-2.ST,75011,,,,,,,
MGZ.F,39304,AssembleBay Limited,FRA,,France,,,
6CMF.EX,58480,,,,,,,
STOZF,103046,STONE RESOURCES,PNK,,USA,,,
7149@OM.KL,44357,ENG KAH CORPORATION BHD,KLS,,Malaysia,,,
3484@BN.KL,46654,3484@BN.KL,KLS,,Malaysia,,,
MICROTECH.BO,87572,MICRO TECHNOLOGIES (INDIA) LTD,BSE,,India,,,
LTVL,100163,"LightTouch Vein & Laser, Inc.",OBB,,USA,,,
8260-OL.HK,27370,,,,,,,
ILE.BE,78332,"ILG INC. DL-,01",BER,,Germany,,,
1JE.F,63588,Just Energy Group Inc.,FRA,,France,,,
CGMF.EX,54720,,,,,,,
HR1.BE,57889,HUANENG RENEW.CORP.H YC 1,BER,,Germany,,,
XCO,7066,"EXCO Resources, Inc.",NYQ,Independent Oil & Gas,USA,,,
OMED,17351,"OncoMed Pharmaceuticals, Inc.",NMS,Biotechnology,USA,,,
033481.TW,100852,,,,,,,
ATOTNSN.BO,40363,ATOTNSN.BO,,,,,,
0K8L.L,49066,Central European Media Enterprises Ltd.,LSE,,United Kingdom,,,
AFL-EQ.NS,29514,ACCEL FRONTLINE LIMITED,NSI,,India,,,
032040.KQ,83224,C&S Corporation,KOE,,South Korea,,,
TAXA67L.SA,34187,FINANC/TERMO,SAO,,Brazil,,,
SNS1O.BA,97819,SNS1O.BA,BUE,,Argentina,,,
-PE.TO,38972,ARTIS REIT PREF SER E,TOR,,Canada,,,
7C6.MU,87673,"Cordoba Minerals Corp., Prior to Reverse Merger with HPX Colombia Ventures Ltd.",MUN,,Germany,,,
HAV.SG,74698,Havas,STU,,Germany,,,
IGTA-DEB42L1.SA,30870,,,,,,,
NQW.F,90639,NQW.F,,,,,,
BPC.L,50461,Bahamas Petroleum Company plc,LSE,Independent Oil & Gas,United Kingdom,,,
AGLCD.AX,32327,AGL ENERGY FPO,ASX,,Australia,,,
SHNWY,96156,Schroders plc,PNK,,USA,,,
SR2.SG,55272,Sunrise Communications Gr. AG N,STU,,Germany,,,
E6R.BE,62465,DUSOLO FERTILIZERS,BER,,Germany,,,
ETVW-R3.TA,66191,,,,,,,
IV4.SG,79944,Inmarsat PLC Registered Shares,STU,,Germany,,,
DCAR-B.ST,60301,D. Carnegie & Co AB (publ),STO,Hospitals,Sweden,,,
MYRK.MU,76497,MYHAMMER HOLDING AG O.N.,MUN,,Germany,,,
D5G.F,62630,Dynasty Gold Corp.,FRA,,France,,,
NGD.BE,73466,NEWMARKET GOLD INC.,BER,,Germany,,,
BTAM,43682,"Ben Tam, Inc.",PNK,,USA,,,
R2:GSHP3S.SA,72039,,,,,,,
722525.TWO,97084,SINOPAC SECURITIES C/W 18/07/16,TWO,,Taiwan,,,
0981-OL.HK,97708,,,,,,,
0MU8.L,13623,"Jubii Europe, N.V.",LSE,,United Kingdom,,,
GSEN,7641,"GS EnviroServices, Inc.",PNK,Waste Management,USA,,,
8053-OL.HK,93273,,,,,,,
RMM.BE,68079,RAMIRENT OYJ,BER,,Germany,,,
GXX.SG,66985,Gastar Exploration Inc. Registe,STU,,Germany,,,
MIDVAL.BO,104390,MIDVALLEY ENTERTAINMENT LTD.,BSE,,India,,,
R2:LIXC4S.SA,50988,,,,,,,
FDMCF,67555,Mood Media Corporation,PNK,,USA,,,
718318.TWO,69972,,,,,,,
UTRGESSDDP-MF.NS,61010,UTI MUTUAL FUND RGSS DIRECT DIV,NSI,,India,,,
CSY.DE,32127,China BPIC Surveying Instruments AG,GER,,Germany,,,
BBIM,42248,"Bremen Bancorp, Inc.",PNK,,USA,,,
R3W.F,53305,SmartCool Systems Inc.,FRA,,France,,,
TAXA31L.SA,33655,FINANC/TERMO,SAO,,Brazil,,,
